420	16 Aug 25	02:25:00	1	0	0	0	0	0	0	12	18	0	11	4	3	6	6	14	0	0	9	0	9	4	4	0	0	0	0	0	0	0	11	0	0	0	0	0	4	7	9
421	16 Aug 25	02:30:00	1	0	0	0	0	0	0	12	20	0	8	3	5	0	12	14	0	0	12	0	7	8	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	6
422	16 Aug 25	02:35:00	1	0	0	0	0	0	0	12	17	0	8	7	0	2	5	19	0	0	9	0	8	9	3	0	0	0	0	0	0	0	9	0	0	0	0	0	5	4	6
423	16 Aug 25	02:40:00	1	0	0	0	0	0	0	12	23	0	8	4	0	7	0	17	0	0	24	0	8	5	4	0	13	0	0	0	0	0	9	0	0	0	0	0	13	7	8
424	16 Aug 25	02:45:00	1	0	0	0	0	0	0	13	15	0	9	2	0	8	13	17	0	0	13	0	0	4	6	0	0	0	0	18	0	0	7	0	0	0	0	0	14	11	6
425	16 Aug 25	02:50:00	1	0	0	0	0	0	0	15	14	0	11	4	0	0	12	13	0	0	6	0	4	4	1	0	0	0	0	16	0	0	17	0	0	0	0	0	10	9	8
426	16 Aug 25	02:55:00	1	0	0	0	0	0	0	14	21	0	12	4	0	2	8	15	0	0	8	14	6	6	2	0	0	0	0	10	0	0	16	0	0	0	0	0	6	1	1
427	16 Aug 25	03:00:00	1	0	0	0	0	0	0	12	14	0	5	1	0	10	8	18	0	0	10	0	3	5	1	0	0	0	0	9	0	0	13	0	0	0	0	0	0	0	7
428	16 Aug 25	03:05:00	1	0	0	0	0	0	0	8	16	0	7	7	0	11	7	13	0	0	7	0	6	6	3	0	0	0	0	6	0	0	12	0	0	0	16	0	8	0	5
429	16 Aug 25	03:10:00	1	0	0	0	0	0	0	3	16	0	6	1	0	8	8	11	0	0	9	0	2	7	4	0	0	0	0	0	0	0	10	0	0	0	7	0	13	2	0
430	16 Aug 25	03:15:00	1	0	0	0	0	0	0	16	19	0	11	1	0	3	7	15	0	0	12	0	2	3	4	0	0	0	0	0	0	0	8	0	0	0	4	0	12	7	2
431	16 Aug 25	03:20:00	1	0	0	0	0	0	0	13	17	0	7	4	0	3	10	14	0	0	9	0	1	4	8	0	0	0	0	0	0	0	9	0	0	0	2	0	11	5	0
432	16 Aug 25	03:25:00	1	0	0	0	0	0	0	11	20	0	6	1	0	8	6	16	0	0	11	0	1	5	2	0	0	0	0	0	0	0	12	0	0	0	10	0	9	2	0
433	16 Aug 25	03:30:00	1	0	0	0	0	0	0	13	14	0	10	0	0	13	7	15	0	0	12	0	6	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	5	0
434	16 Aug 25	03:35:00	1	0	0	0	0	0	0	11	19	0	12	6	0	13	9	15	0	0	8	0	5	5	3	0	0	0	0	0	0	0	8	0	0	4	0	0	11	8	6
435	16 Aug 25	03:40:00	1	0	0	0	0	0	0	12	20	0	9	5	0	11	1	13	0	0	9	0	5	4	7	0	0	0	0	0	0	0	10	0	0	10	0	0	6	9	6
436	16 Aug 25	03:45:00	1	0	0	0	0	0	0	11	20	0	8	3	0	8	1	15	0	0	9	0	0	0	3	0	0	0	0	0	0	0	11	0	0	18	0	0	10	11	0
437	16 Aug 25	03:50:00	1	0	0	0	0	0	0	12	11	0	14	1	0	10	12	17	0	0	9	0	3	3	5	0	0	0	0	0	0	0	12	0	0	7	0	0	9	7	0
438	16 Aug 25	03:55:00	1	0	0	0	0	0	0	1	20	0	16	3	0	14	13	16	0	0	7	0	1	4	1	0	0	0	0	0	0	0	10	0	0	7	0	0	9	8	0
439	16 Aug 25	04:00:00	1	0	0	0	0	0	0	0	16	0	15	3	0	13	8	7	0	0	15	0	6	8	3	0	0	0	0	0	0	0	10	0	0	4	0	0	9	4	0
440	16 Aug 25	04:05:00	1	0	0	0	0	0	0	15	21	0	8	1	0	2	6	15	0	0	12	0	4	6	2	0	0	0	0	0	0	0	11	0	0	11	0	0	8	10	0
441	16 Aug 25	04:10:00	1	0	0	0	0	0	0	13	20	0	11	2	0	11	5	18	0	0	9	0	2	6	3	0	0	0	0	0	0	0	7	0	0	2	0	0	10	7	0
442	16 Aug 25	04:15:00	1	0	0	0	0	0	0	12	21	0	13	2	0	10	9	19	0	0	12	0	2	5	6	0	0	0	0	1	0	0	15	0	0	0	0	0	11	0	0
443	16 Aug 25	04:20:00	1	0	0	0	0	0	0	12	20	0	14	4	0	11	8	14	0	0	11	0	1	6	2	0	1	0	0	13	0	0	13	0	0	15	0	0	20	8	1
444	16 Aug 25	04:25:00	1	0	0	0	0	0	0	14	19	0	7	8	0	12	10	14	0	0	11	0	3	8	3	0	7	0	0	11	0	0	7	0	0	13	0	0	6	8	0
445	16 Aug 25	04:30:00	1	0	0	0	0	0	0	12	20	0	6	3	0	6	7	13	0	0	6	0	2	7	4	0	10	0	0	8	0	0	10	0	0	14	0	0	12	6	4
446	16 Aug 25	04:35:00	1	0	0	0	0	0	0	10	18	0	10	4	0	6	10	18	0	0	11	0	3	4	3	0	6	0	0	11	0	0	6	0	0	10	0	0	13	7	8
447	16 Aug 25	04:40:00	1	0	0	0	0	0	0	12	20	0	11	0	0	12	8	14	0	0	12	0	2	7	5	0	6	5	0	0	0	0	8	0	0	4	0	0	15	9	9
448	16 Aug 25	04:45:00	1	0	0	0	0	0	0	16	18	0	11	2	0	6	10	17	0	0	11	0	3	2	2	0	0	8	0	0	0	0	11	0	0	0	0	0	13	4	9
449	16 Aug 25	04:50:00	1	0	0	0	0	0	0	6	20	0	7	5	0	7	10	17	0	0	12	0	2	3	4	0	0	21	0	0	0	0	10	0	0	22	0	0	8	7	7
450	16 Aug 25	04:55:00	1	0	0	0	0	0	0	14	17	0	8	7	0	8	10	17	0	0	10	0	3	2	0	0	0	20	0	0	0	0	7	0	0	10	0	0	11	14	4
451	16 Aug 25	05:00:00	1	0	0	0	0	0	1	11	14	0	9	4	0	8	14	13	0	0	9	5	4	5	3	0	0	6	0	2	0	5	5	0	5	6	2	0	10	4	3
452	16 Aug 25	05:05:00	1	0	0	0	0	0	1	6	11	7	10	2	1	13	14	8	0	0	6	15	2	4	5	11	11	10	0	14	0	9	5	0	16	19	7	0	17	7	6
453	16 Aug 25	05:10:00	1	0	0	0	0	0	1	12	13	8	13	3	6	6	13	9	0	0	8	14	3	5	5	13	13	12	0	10	0	15	5	0	8	12	7	0	14	6	11
454	16 Aug 25	05:15:00	1	0	0	0	0	0	1	10	12	9	6	6	3	8	11	8	0	0	6	9	3	4	4	13	9	11	0	13	0	13	5	0	8	10	7	0	10	5	13
455	16 Aug 25	05:20:00	1	0	0	0	0	0	1	10	15	13	11	5	4	3	8	9	0	0	6	10	0	4	4	10	9	21	0	9	0	8	10	0	6	10	6	0	8	4	9
456	16 Aug 25	05:25:00	1	0	0	0	0	0	1	6	12	6	11	4	7	6	11	8	0	0	8	10	0	5	7	9	5	10	0	9	0	10	7	0	9	10	11	0	10	5	3
457	16 Aug 25	05:30:00	1	0	0	0	0	0	1	7	9	6	13	6	7	3	10	9	0	0	7	7	0	4	3	13	7	14	0	7	0	10	7	0	7	9	7	0	11	1	3
458	16 Aug 25	05:35:00	1	0	0	0	0	0	1	12	11	6	9	8	3	9	11	9	0	0	5	9	0	2	2	13	8	12	0	8	0	11	15	0	5	10	5	0	11	4	6
459	16 Aug 25	05:40:00	1	0	0	0	0	0	1	9	13	6	11	5	4	6	14	12	0	0	6	13	1	5	1	10	6	8	0	4	0	8	10	0	6	11	2	0	10	3	4
460	16 Aug 25	05:45:00	1	0	0	0	0	0	1	10	7	8	12	4	6	5	9	11	0	0	5	5	1	6	2	9	5	19	0	6	0	11	11	0	11	10	4	0	13	7	6
461	16 Aug 25	05:50:00	1	0	0	0	0	0	1	13	10	7	7	7	2	9	10	9	0	0	5	10	1	5	2	11	9	10	0	5	0	8	6	0	10	22	13	0	8	2	13
462	16 Aug 25	05:55:00	1	0	0	0	0	0	1	10	8	8	5	3	2	3	9	9	0	0	7	7	0	4	0	7	6	10	0	9	0	10	10	0	7	7	3	0	9	4	6
463	16 Aug 25	06:00:00	1	0	0	0	0	0	1	10	7	9	5	2	7	5	10	10	0	0	6	6	0	1	3	8	8	7	0	3	0	10	8	0	6	14	4	0	11	3	0
464	16 Aug 25	06:05:00	1	0	0	0	0	0	1	9	14	14	15	7	3	5	10	13	0	0	8	11	0	2	3	9	8	8	0	12	0	10	9	0	3	10	5	0	12	3	7
465	16 Aug 25	06:10:00	1	0	0	0	0	0	1	7	9	5	7	5	12	5	3	12	0	0	6	11	1	2	2	9	7	8	0	9	0	8	7	0	7	12	5	0	6	3	6
466	16 Aug 25	06:15:00	1	0	0	0	0	0	1	8	9	10	9	3	3	2	0	9	0	0	6	10	0	1	3	7	9	12	0	4	0	10	7	0	5	9	2	0	11	7	8
467	16 Aug 25	06:20:00	1	0	0	0	0	0	1	7	10	6	10	4	3	5	0	9	0	0	5	5	0	1	1	2	9	14	0	5	0	11	11	0	6	13	4	0	9	2	7
468	16 Aug 25	06:25:00	1	0	0	0	0	0	1	10	10	6	7	3	5	4	2	11	0	0	5	9	0	4	1	11	7	8	0	3	0	12	9	0	2	14	4	0	7	3	5
469	16 Aug 25	06:30:00	1	0	0	0	0	0	1	9	12	18	7	3	2	5	4	8	0	0	9	7	0	0	1	11	9	12	0	7	0	8	6	0	5	9	11	0	6	1	8
470	16 Aug 25	06:35:00	1	0	0	0	0	0	1	8	14	7	9	5	8	3	10	11	0	0	8	5	0	1	2	6	9	7	0	8	0	8	9	0	2	8	5	0	12	2	5
471	16 Aug 25	06:40:00	1	0	0	0	0	0	1	9	8	9	7	6	2	4	9	13	0	0	6	12	0	0	3	11	9	14	0	4	0	10	8	0	6	0	7	0	14	7	2
472	16 Aug 25	06:45:00	1	0	0	0	0	0	1	13	11	7	8	3	2	0	6	8	0	0	4	6	0	1	0	6	7	4	0	8	0	18	9	0	0	2	4	0	9	5	4
473	16 Aug 25	06:50:00	1	0	0	0	0	0	1	10	11	14	9	3	4	6	4	14	0	0	8	10	0	1	3	8	6	8	0	8	0	9	9	0	4	22	3	0	7	4	3
474	16 Aug 25	06:55:00	1	0	0	0	0	0	1	10	10	7	16	7	2	5	6	12	0	0	8	7	0	0	1	4	7	6	0	8	0	11	6	0	3	14	3	0	9	2	5
475	16 Aug 25	07:00:00	1	0	0	0	0	0	1	9	10	5	7	2	0	8	8	10	0	0	7	9	0	2	0	12	10	12	0	8	0	10	9	0	3	14	3	0	9	0	5
476	16 Aug 25	07:05:00	1	0	0	0	0	0	1	9	9	5	6	4	3	4	8	15	0	0	5	6	0	0	1	14	7	12	0	2	0	21	10	0	3	8	4	0	6	2	6
477	16 Aug 25	07:10:00	1	0	0	0	0	0	1	8	13	11	9	2	1	2	11	6	0	0	6	8	0	2	2	10	8	14	0	7	0	13	7	0	6	12	5	0	12	1	5
478	16 Aug 25	07:15:00	1	0	0	0	0	0	1	7	12	4	12	3	4	8	5	11	0	0	6	7	0	0	0	8	7	8	0	8	0	12	7	0	0	18	4	0	8	4	2
479	16 Aug 25	07:20:00	1	0	0	0	0	0	1	6	5	9	9	3	2	4	8	11	0	0	6	11	0	0	1	7	11	8	0	12	0	10	7	0	0	9	4	0	9	4	7
480	16 Aug 25	07:25:00	1	0	0	0	0	0	1	11	7	5	10	3	2	7	8	11	0	0	9	12	0	0	1	10	6	5	0	16	0	9	9	0	4	9	3	0	12	3	12
481	16 Aug 25	07:30:00	1	0	0	0	0	0	1	10	13	5	14	3	6	2	7	4	0	0	8	5	0	1	0	8	11	9	0	8	0	9	9	0	4	11	1	0	11	2	10
482	16 Aug 25	07:35:00	1	0	0	0	0	0	1	10	11	11	8	2	3	3	4	4	0	0	6	8	0	2	2	6	5	8	0	10	0	7	7	0	3	9	2	0	7	0	7
483	16 Aug 25	07:40:00	1	0	0	0	0	0	1	9	8	7	5	4	2	2	0	7	0	0	4	7	0	0	1	7	11	12	0	9	0	7	10	0	0	11	9	0	11	5	3
484	16 Aug 25	07:45:00	1	0	0	0	0	0	1	13	7	12	7	6	3	0	4	4	0	0	4	8	3	0	0	12	8	9	0	12	0	8	12	0	0	6	2	0	14	3	0
485	16 Aug 25	07:50:00	1	0	0	0	0	0	1	8	25	5	6	2	4	2	8	2	0	0	5	6	0	0	3	8	8	10	0	6	0	10	6	0	0	6	4	0	7	1	0
486	16 Aug 25	07:55:00	1	0	0	0	0	0	1	11	4	5	11	6	4	1	6	3	0	0	5	10	0	0	0	7	9	9	0	8	0	9	10	0	6	7	8	0	9	1	0
487	16 Aug 25	08:00:00	1	0	0	0	0	0	1	11	10	16	7	8	5	0	5	5	0	0	4	10	0	0	0	8	8	6	0	11	0	14	9	0	0	5	16	0	6	2	2
488	16 Aug 25	08:05:00	1	0	0	0	0	0	1	11	10	14	11	2	3	0	5	3	0	0	6	9	0	3	1	13	8	5	0	7	0	11	12	0	2	7	4	0	6	1	9
489	16 Aug 25	08:10:00	1	0	0	0	0	0	1	11	6	5	13	3	5	1	7	4	0	0	5	9	0	0	2	4	10	10	0	7	0	7	10	0	4	12	4	0	13	1	10
490	16 Aug 25	08:15:00	1	0	0	0	0	0	1	11	8	8	12	2	2	0	4	4	0	0	2	8	0	0	0	8	8	5	0	7	0	12	9	0	2	5	3	0	15	2	4
491	16 Aug 25	08:20:00	1	0	0	0	0	0	1	11	12	7	13	3	3	0	0	2	0	0	4	4	0	0	1	10	6	15	0	8	0	11	8	0	9	9	2	0	12	2	8
492	16 Aug 25	08:25:00	1	0	0	0	0	0	1	13	9	14	12	6	3	0	2	5	0	0	2	8	0	1	3	4	8	10	0	9	0	12	10	0	5	9	7	0	13	0	2
493	16 Aug 25	08:30:00	1	0	0	0	0	0	1	12	11	6	11	1	3	0	5	2	0	0	6	8	0	0	1	6	12	8	0	13	0	7	9	0	2	11	3	0	9	1	12
494	16 Aug 25	08:35:00	1	0	0	0	0	0	1	11	11	7	11	4	4	0	4	2	0	0	9	8	0	0	0	8	7	12	0	13	0	10	6	0	1	5	2	0	7	1	7
495	16 Aug 25	08:40:00	1	0	0	0	0	0	1	11	17	6	10	2	0	0	4	3	0	0	7	12	0	0	0	5	7	6	0	7	0	11	10	0	10	7	5	0	11	3	8
496	16 Aug 25	08:45:00	1	0	0	0	0	0	1	10	17	9	10	4	2	0	7	4	0	0	4	8	0	0	1	8	7	10	0	11	0	11	7	0	9	6	3	0	8	1	5
497	16 Aug 25	08:50:00	1	0	0	0	0	0	1	16	21	11	12	9	6	0	3	0	0	0	6	11	0	0	0	8	17	13	0	15	0	11	16	0	14	16	22	0	17	3	9
498	16 Aug 25	08:55:00	1	0	0	0	0	0	0	20	26	25	11	10	9	0	3	0	0	0	6	12	0	0	3	28	15	17	0	15	0	13	18	0	17	15	7	0	23	2	12
499	16 Aug 25	09:00:00	1	0	0	0	0	0	0	21	24	13	16	4	6	0	2	0	0	0	6	14	0	0	0	23	11	15	0	11	0	11	18	0	11	9	5	0	20	0	12
500	16 Aug 25	09:05:00	1	0	0	0	0	0	0	21	27	8	17	6	0	0	1	0	0	0	9	12	0	0	3	12	12	14	0	8	0	14	17	0	11	7	0	0	21	4	10
501	16 Aug 25	09:10:00	1	0	0	0	0	0	0	21	17	8	15	3	0	0	5	0	0	0	8	3	0	0	0	41	7	12	0	9	0	14	14	0	15	6	0	0	20	1	10
502	16 Aug 25	09:15:00	1	0	0	0	0	0	0	20	23	6	10	5	0	0	2	2	0	0	8	0	0	0	0	0	6	10	0	9	0	13	13	0	14	5	0	0	23	1	8
503	16 Aug 25	09:20:00	1	0	0	0	0	0	0	22	22	6	13	5	0	0	2	0	0	0	5	0	0	0	0	0	22	14	0	8	0	12	15	0	9	6	3	0	18	1	12
504	16 Aug 25	09:25:00	1	0	0	0	0	0	0	20	23	7	13	5	0	0	4	1	0	0	6	0	0	0	0	0	12	12	0	15	0	19	14	0	8	11	11	0	16	0	5
505	16 Aug 25	09:30:00	1	0	0	0	0	0	0	21	20	2	16	0	0	0	7	3	0	0	5	0	0	0	1	0	8	13	0	10	0	15	15	0	6	5	6	0	18	0	8
506	16 Aug 25	09:35:00	1	0	0	0	0	0	0	22	21	0	13	4	0	0	2	1	0	0	5	0	0	0	1	0	13	13	0	13	0	12	15	0	7	6	7	0	17	1	10
507	16 Aug 25	09:40:00	1	0	0	0	0	0	0	19	23	0	16	2	0	0	3	2	0	0	1	0	0	0	0	0	16	13	0	7	0	13	16	0	8	5	10	0	12	3	9
508	16 Aug 25	09:45:00	1	0	0	0	0	0	0	15	21	8	17	2	0	0	4	0	0	0	4	1	0	0	0	0	11	10	0	15	0	9	16	0	9	5	6	0	15	0	7
509	16 Aug 25	09:50:00	1	0	0	0	0	0	0	19	19	12	13	1	3	0	4	2	0	0	3	10	0	0	0	0	9	7	0	7	0	14	13	0	4	6	3	0	16	0	8
510	16 Aug 25	09:55:00	1	0	0	0	0	0	0	19	19	9	14	4	9	0	5	3	0	0	1	11	0	0	0	0	9	8	0	10	0	11	15	0	4	9	4	0	15	0	11
511	16 Aug 25	10:00:00	1	0	0	0	0	0	0	20	22	11	13	3	5	0	2	0	0	0	1	13	0	0	0	0	11	2	0	14	0	15	13	0	6	7	7	0	19	0	12
512	16 Aug 25	10:05:00	1	0	0	0	0	0	0	15	17	7	17	3	6	0	4	3	0	0	0	8	0	0	0	0	10	7	0	10	0	14	16	0	12	6	5	0	16	1	12
513	16 Aug 25	10:10:00	1	0	0	0	0	0	0	19	17	6	11	2	3	0	2	1	0	0	0	5	0	0	0	0	9	13	0	10	0	10	16	0	11	8	2	0	16	0	10
514	16 Aug 25	10:15:00	1	0	0	0	0	0	0	18	18	10	14	3	1	0	5	1	0	0	0	1	0	0	0	0	12	12	0	15	0	11	14	0	3	3	4	0	13	0	13
515	16 Aug 25	10:20:00	1	0	0	0	0	0	0	18	17	10	13	6	5	0	2	0	0	0	0	0	0	0	0	0	10	12	0	13	0	11	16	0	2	5	4	0	17	0	9
516	16 Aug 25	10:25:00	1	0	0	0	0	0	0	21	14	11	12	4	6	0	2	0	0	0	0	3	0	0	0	0	9	11	0	9	0	11	16	0	5	5	0	0	16	0	2
517	16 Aug 25	10:30:00	1	0	0	0	0	0	0	15	16	4	12	3	2	0	2	0	0	0	0	5	0	0	0	0	7	12	0	9	0	11	12	0	8	6	0	0	24	0	5
518	16 Aug 25	10:35:00	1	0	0	0	0	0	0	22	18	7	9	3	2	0	3	0	0	0	0	10	0	0	0	0	15	8	0	13	0	14	14	0	1	5	3	0	12	0	9
519	16 Aug 25	10:40:00	1	0	0	0	0	0	0	24	15	5	8	1	1	0	2	0	0	0	0	14	0	0	0	0	8	12	0	12	0	13	14	0	0	6	3	0	13	0	4
520	16 Aug 25	10:45:00	1	0	0	0	0	0	0	18	16	6	11	2	5	0	1	0	0	0	0	10	0	0	0	1	7	10	0	12	0	13	17	0	0	3	2	0	12	0	3
521	16 Aug 25	10:50:00	1	0	0	0	0	0	0	31	19	7	9	2	5	0	3	0	0	0	0	10	0	0	0	18	7	11	0	8	0	17	19	0	9	2	6	0	18	0	9
522	16 Aug 25	10:55:00	1	0	0	0	0	0	0	24	19	13	11	4	0	0	7	0	0	0	0	5	0	0	0	13	9	14	0	16	0	15	16	0	12	7	3	0	19	0	9
523	16 Aug 25	11:00:00	1	0	0	0	0	0	0	22	17	8	5	1	3	0	5	0	0	0	0	11	0	0	0	18	10	7	0	12	0	10	17	0	0	6	4	0	19	0	1
524	16 Aug 25	11:05:00	1	0	0	0	0	0	0	22	27	7	5	1	5	0	0	0	0	0	0	10	0	0	0	14	9	7	0	12	0	7	18	0	0	5	4	0	16	0	12
525	16 Aug 25	11:10:00	1	0	0	0	0	0	0	17	21	10	7	2	1	0	1	0	0	0	0	6	0	0	1	14	9	13	0	10	0	10	13	0	0	5	4	0	18	0	9
526	16 Aug 25	11:15:00	1	0	0	0	0	0	0	20	13	11	3	1	8	0	0	0	0	0	0	12	0	0	0	11	7	6	0	10	0	13	15	0	10	4	2	0	25	0	9
527	16 Aug 25	11:20:00	1	0	0	0	0	0	0	24	16	8	5	1	2	0	1	0	0	0	0	9	0	0	0	7	9	7	0	8	0	13	15	0	13	6	2	0	21	0	7
528	16 Aug 25	11:25:00	1	0	0	0	0	0	0	20	17	6	1	1	1	0	0	0	0	0	0	11	0	0	0	9	10	9	0	5	0	17	16	0	2	6	4	0	15	0	7
529	16 Aug 25	11:30:00	1	0	0	0	0	0	0	21	13	6	2	2	6	0	0	0	0	0	0	7	0	0	0	19	14	8	0	2	0	11	11	0	3	3	4	0	19	0	4
530	16 Aug 25	11:35:00	1	0	0	0	0	0	0	23	13	5	3	0	7	0	0	0	0	0	0	7	0	0	0	10	9	12	0	15	0	16	15	0	14	4	6	0	20	0	3
531	16 Aug 25	11:40:00	1	0	0	0	0	0	0	20	12	8	2	5	12	0	2	0	0	0	0	2	0	0	0	9	8	8	0	9	0	11	15	0	3	2	13	0	18	0	8
532	16 Aug 25	11:45:00	1	0	0	0	0	0	0	15	11	5	0	2	2	0	6	0	0	0	0	8	0	0	0	7	13	11	0	10	0	12	12	0	6	21	0	0	14	0	8
533	16 Aug 25	11:50:00	1	0	0	0	0	0	0	20	13	7	0	3	2	0	0	0	0	0	0	10	0	0	0	9	8	9	0	9	0	10	17	0	7	6	0	0	16	0	1
534	16 Aug 25	11:55:00	1	0	0	0	0	0	0	18	10	11	0	4	5	0	2	0	0	0	0	10	0	0	0	15	6	11	0	4	0	11	14	0	5	4	1	0	14	0	7
535	16 Aug 25	12:00:00	1	0	0	0	0	0	0	19	18	6	0	5	2	0	1	0	0	0	0	0	0	0	0	10	8	16	0	2	0	12	11	0	14	5	9	0	13	0	2
536	16 Aug 25	12:05:00	1	0	0	0	0	0	0	17	4	8	0	2	4	0	2	0	0	0	0	4	0	0	0	6	17	12	0	12	0	13	10	0	4	4	5	0	20	0	6
537	16 Aug 25	12:10:00	1	0	0	0	0	0	0	21	13	6	0	1	5	0	1	0	0	0	0	9	0	0	0	12	10	10	0	18	0	9	10	0	6	5	4	0	15	0	9
538	16 Aug 25	12:15:00	1	0	0	0	0	0	0	20	4	7	0	1	2	0	1	0	0	0	0	12	0	0	0	7	7	11	0	14	0	13	12	0	11	5	12	0	16	0	6
539	16 Aug 25	12:20:00	1	0	0	0	0	0	0	18	5	5	0	1	2	0	0	0	0	0	0	8	0	0	0	5	13	9	0	16	0	8	8	0	12	5	9	0	19	0	8
540	16 Aug 25	12:25:00	1	0	0	0	0	0	0	16	6	10	0	0	5	0	1	0	0	0	0	5	0	0	0	7	17	11	0	11	0	15	8	0	13	5	6	0	16	0	8
541	16 Aug 25	12:30:00	1	0	0	0	0	0	0	16	7	6	0	0	4	0	0	0	0	0	0	10	0	0	0	9	9	14	0	9	0	13	9	0	10	3	2	0	16	0	3
542	16 Aug 25	12:35:00	1	0	0	0	0	0	0	18	7	4	1	1	4	0	0	0	0	0	0	10	0	0	0	9	8	7	0	11	0	13	6	0	7	8	6	0	13	0	3
543	16 Aug 25	12:40:00	1	0	0	0	0	0	0	15	6	0	0	0	3	0	1	0	0	0	0	8	0	0	0	4	7	15	0	8	0	10	7	0	9	5	2	0	12	0	6
544	16 Aug 25	12:45:00	1	0	0	0	0	0	0	19	6	0	0	0	2	0	0	0	0	0	0	8	0	0	0	9	10	10	0	15	0	7	5	0	13	5	4	0	14	0	7
545	16 Aug 25	12:50:00	1	0	0	0	0	0	0	17	6	0	0	1	6	0	1	0	0	0	0	6	0	0	0	8	8	11	0	11	0	13	2	0	8	2	4	0	17	0	7
546	16 Aug 25	12:55:00	1	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	9	6	10	0	13	0	12	5	0	9	6	7	0	14	0	6
547	16 Aug 25	13:00:00	1	0	0	0	0	0	0	14	3	7	0	0	0	0	0	0	0	0	0	8	0	0	0	7	10	4	0	10	0	11	4	0	2	3	6	0	10	0	6
548	16 Aug 25	13:05:00	1	0	0	0	0	0	0	20	5	14	0	0	2	0	0	0	0	0	0	13	0	0	0	5	12	11	0	4	0	11	6	0	7	6	4	0	4	0	6
549	16 Aug 25	13:10:00	1	0	0	0	0	0	0	19	3	7	0	0	5	0	0	0	0	0	0	9	0	0	0	14	7	9	0	11	0	15	2	0	10	5	7	0	13	0	7
550	16 Aug 25	13:15:00	1	0	0	0	0	0	0	18	4	10	0	0	3	0	0	0	0	0	0	8	0	0	0	11	9	8	0	8	0	11	3	0	13	5	9	0	6	0	9
551	16 Aug 25	13:20:00	1	0	0	0	0	0	0	17	8	14	0	0	7	0	0	0	0	0	0	8	0	0	0	11	5	6	0	11	0	9	0	0	9	2	3	0	6	0	6
552	16 Aug 25	13:25:00	1	0	0	0	0	0	0	20	1	8	0	0	4	0	0	0	0	0	0	10	0	0	0	13	6	0	0	11	0	9	0	0	7	5	5	0	6	0	5
553	16 Aug 25	13:30:00	1	0	0	0	0	0	0	21	2	11	0	0	4	0	0	0	0	0	0	11	0	0	0	3	7	10	0	13	0	10	5	0	11	4	3	0	4	0	3
554	16 Aug 25	13:35:00	1	0	0	0	0	0	0	19	2	8	0	0	4	0	0	0	0	0	0	8	0	0	0	10	10	10	0	12	0	9	1	0	13	2	4	0	2	0	6
555	16 Aug 25	13:40:00	1	0	0	0	0	0	0	20	1	9	0	0	9	0	0	0	0	0	0	6	0	0	0	4	9	6	0	10	0	10	0	0	9	1	2	0	2	0	3
556	16 Aug 25	13:45:00	1	0	0	0	0	0	0	19	0	8	0	0	4	0	0	0	0	0	0	11	0	0	0	8	6	7	0	11	0	11	1	0	7	4	3	0	0	0	5
557	16 Aug 25	13:50:00	1	0	0	0	0	0	0	19	3	6	0	0	5	0	0	0	0	0	0	7	0	0	0	5	6	10	0	13	0	10	1	0	3	6	7	0	1	0	0
558	16 Aug 25	13:55:00	1	0	0	0	0	0	0	24	1	8	0	0	4	0	0	0	0	0	0	10	0	0	0	7	5	10	0	15	0	13	0	0	3	4	7	0	1	0	5
559	16 Aug 25	14:00:00	1	0	0	0	0	0	0	18	0	20	0	0	0	0	0	0	0	0	0	7	0	0	0	12	8	4	0	11	0	8	0	0	5	4	5	0	2	0	7
560	16 Aug 25	14:05:00	1	0	0	0	0	0	0	17	1	11	0	0	4	0	0	0	0	0	0	7	0	0	0	11	9	11	0	13	0	12	0	0	9	0	6	0	0	0	4
561	16 Aug 25	14:10:00	1	0	0	0	0	0	0	17	1	12	0	0	5	0	0	0	0	0	0	8	0	0	0	6	10	10	0	10	0	8	0	0	7	4	2	0	1	0	6
562	16 Aug 25	14:15:00	1	0	0	0	0	0	0	20	2	8	0	0	11	0	0	0	0	0	0	7	0	0	0	6	9	11	0	7	0	10	0	0	11	4	2	0	1	0	0
563	16 Aug 25	14:20:00	1	0	0	0	0	0	0	17	0	2	0	0	8	0	0	0	0	0	0	9	0	0	0	6	3	9	0	7	0	12	0	0	4	1	6	0	0	0	2
564	16 Aug 25	14:25:00	1	0	0	0	0	0	0	18	0	7	0	0	3	0	0	0	0	0	0	8	0	0	0	6	8	3	0	16	0	7	0	0	4	4	4	0	0	0	4
565	16 Aug 25	14:30:00	1	0	0	0	0	0	0	17	0	8	0	0	6	0	0	0	0	0	0	6	0	0	0	9	8	10	0	11	0	8	0	0	11	2	7	0	0	0	2
566	16 Aug 25	14:35:00	1	0	0	0	0	0	0	16	0	5	0	0	4	0	0	0	0	0	0	10	0	0	0	17	11	9	0	6	0	13	0	0	4	5	15	0	0	0	5
567	16 Aug 25	14:40:00	1	0	0	0	0	0	0	18	0	8	0	0	4	0	0	0	0	0	0	4	0	0	0	13	8	4	0	7	0	11	0	0	5	4	8	0	0	0	5
